Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
2506	Spectrogram 1	1	28201.2097	28201.478517111	3369.963	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	1.2097	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2508	Spectrogram 1	1	28202.8943	28203.234801674	3223.443	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	2.8943	3492.188	3445.312	3468.75	3492.188	3515.625	23.438	70.312	0.4667	0.2667	0.3333	0.5333	0.7333	0.064	0.1493	green	anuran	pulse	LVR
2513	Spectrogram 1	1	28208.5663	28208.844077682	3340.659	3575.092	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	8.5663	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2515	Spectrogram 1	1	28210.7079	28211.003598822	3326.007	3604.396	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	10.7079	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5385	0.3077	0.3846	0.6154	0.8462	0.064	0.1493	green	anuran	pulse	LVR
2517	Spectrogram 1	1	28212.3745	28212.670198822	3311.355	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	12.3745	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2519	Spectrogram 1	1	28213.8889	28214.184598822	3326.007	3589.744	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	13.8889	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2521	Spectrogram 1	1	28215.3674	28215.672059392	3340.659	3633.7	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	15.3674	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5385	0.3077	0.3846	0.6154	0.8462	0.064	0.1493	green	anuran	pulse	LVR
2523	Spectrogram 1	1	28216.8638	28217.177419962	3326.007	3589.744	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	16.8638	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2524	Spectrogram 1	1	28218.4946	28218.754456541	3369.963	3604.396	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	18.4946	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2527	Spectrogram 1	1	28220.0179	28220.295677682	3311.355	3575.092	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	20.0179	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2529	Spectrogram 1	1	28221.3172	28221.639780533	3296.703	3633.7	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	21.3172	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2530	Spectrogram 1	1	28224.3727	28224.63255654	3355.311	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	24.3727	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.6364	0.3636	0.4545	0.7273	0.9091	0.064	0.128	green	anuran	pulse	LVR
2531	Spectrogram 1	1	28227.5806	28227.930062244	3326.007	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	27.5806	3492.188	3445.312	3468.75	3492.188	3515.625	23.438	70.312	0.4375	0.25	0.3125	0.5	0.6875	0.064	0.1493	green	anuran	pulse	LVR
2532	Spectrogram 1	1	28230.0627	28230.331517111	3399.267	3589.744	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	30.0627	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.6364	0.3636	0.4545	0.7273	0.9091	0.064	0.128	green	anuran	pulse	LVR
2535	Spectrogram 1	1	28232.8942	28233.189898822	3355.311	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	32.8942	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5385	0.3077	0.3846	0.6154	0.8462	0.064	0.1493	green	anuran	pulse	LVR
2538	Spectrogram 1	1	28234.6236	28234.937219963	3282.051	3604.396	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	34.6236	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2540	Spectrogram 1	1	28236.0932	28236.379938251	3311.355	3604.396	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	36.0932	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5385	0.3077	0.3846	0.6154	0.8462	0.064	0.1493	green	anuran	pulse	LVR
2541	Spectrogram 1	1	28237.276	28237.580659392	3340.659	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	37.276	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5385	0.3077	0.3846	0.6154	0.8462	0.064	0.1493	green	anuran	pulse	LVR
2543	Spectrogram 1	1	28238.6021	28238.951562244	3355.311	3633.7	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	38.6021	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.4667	0.2667	0.3333	0.5333	0.7333	0.064	0.1493	green	anuran	pulse	LVR
2544	Spectrogram 1	1	28239.9452	28240.258819963	3326.007	3633.7	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	39.9452	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2546	Spectrogram 1	1	28241.1021	28241.415719963	3296.703	3633.7	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	41.1021	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2548	Spectrogram 1	1	28242.4731	28242.786719963002	3399.267	3589.744	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	42.4731	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2551	Spectrogram 1	1	28244.1308	28244.462341103	3340.659	3648.352	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	44.1308	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.4667	0.2667	0.3333	0.5333	0.7333	0.064	0.1493	green	anuran	pulse	LVR
2553	Spectrogram 1	1	28245.6989	28246.030441103	3326.007	3589.744	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	45.6989	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2556	Spectrogram 1	1	28252.2401	28252.535798822	3282.051	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	52.2401	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5385	0.3077	0.3846	0.6154	0.8462	0.064	0.1493	green	anuran	pulse	LVR
2557	Spectrogram 1	1	28253.6649	28253.978519963	3282.051	3619.048	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	53.6649	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5	0.2857	0.3571	0.5714	0.7857	0.064	0.1493	green	anuran	pulse	LVR
2559	Spectrogram 1	1	28255.3584	28255.734743956	3311.355	3633.7	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	55.3584	3492.188	3445.312	3468.75	3492.188	3515.625	23.438	70.312	0.4118	0.2353	0.2941	0.4706	0.6471	0.064	0.1493	green	anuran	pulse	LVR
2561	Spectrogram 1	1	28257.0609	28257.392441103	3355.311	3604.396	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	57.0609	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.4667	0.2667	0.3333	0.5333	0.7333	0.064	0.1493	green	anuran	pulse	LVR
2562	Spectrogram 1	1	28258.5842	28258.861977681	3399.267	3604.396	S1130_048K_LVR_10458035_20250520_024500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_024500.flac	58.5842	3492.188	3468.75	3468.75	3492.188	3515.625	23.438	46.875	0.5833	0.3333	0.4167	0.6667	0.9167	0.064	0.1493	green	anuran	pulse	LVR
2607	Spectrogram 1	1	28801.2097	28801.487477682	3267.399	3589.744	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	1.2097	3539.062	3304.688	3445.312	3562.5	3585.938	117.188	281.25	0.75	0.0833	0.4167	0.9167	1	0.128	0.2347	green	anuran	pulse	LVR
2610	Spectrogram 1	1	28805.8154	28806.093177681	3296.703	3575.092	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	5.8154	3539.062	3304.688	3445.312	3539.062	3562.5	93.75	257.812	0.75	0.0833	0.4167	0.9167	1	0.128	0.2347	green	anuran	pulse	LVR
2611	Spectrogram 1	1	28810.7796	28811.075298822	3296.703	3604.396	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	10.7796	3515.625	3328.125	3468.75	3539.062	3585.938	70.312	257.812	0.7692	0.0769	0.4615	0.9231	1	0.128	0.256	green	anuran	pulse	LVR
2612	Spectrogram 1	1	28812.5538	28812.876380533	3252.747	3589.744	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	12.5538	3515.625	3281.25	3445.312	3539.062	3585.938	93.75	304.688	0.7143	0.0714	0.4286	0.9286	1	0.1493	0.2773	green	anuran	pulse	LVR
2613	Spectrogram 1	1	28814.0591	28814.372719963	3252.747	3604.396	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	14.0591	3515.625	3304.688	3445.312	3539.062	3585.938	93.75	281.25	0.7692	0.0769	0.4615	0.9231	1	0.128	0.256	green	anuran	pulse	LVR
2614	Spectrogram 1	1	28815.4211	28815.770562244	3282.051	3633.7	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	15.4211	3515.625	3328.125	3468.75	3562.5	3609.375	93.75	281.25	0.75	0.0625	0.4375	0.9375	1	0.1707	0.32	green	anuran	pulse	LVR
2615	Spectrogram 1	1	28816.7115	28817.016159393	3296.703	3589.744	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	16.7115	3515.625	3328.125	3468.75	3539.062	3585.938	70.312	257.812	0.7692	0.0769	0.4615	0.9231	1	0.128	0.256	green	anuran	pulse	LVR
2616	Spectrogram 1	1	28818.1541	28818.449798822	3282.051	3619.048	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	18.1541	3539.062	3328.125	3492.188	3562.5	3609.375	70.312	281.25	0.6923	0.0769	0.3846	0.9231	1	0.1493	0.256	green	anuran	pulse	LVR
2617	Spectrogram 1	1	28819.4355	28819.722238251	3311.355	3633.7	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	19.4355	3539.062	3375	3515.625	3562.5	3632.812	46.875	257.812	0.6667	0.0833	0.3333	0.9167	1	0.1493	0.2347	green	anuran	pulse	LVR
2618	Spectrogram 1	1	28820.6362	28820.949819963	3296.703	3604.396	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	20.6362	3515.625	3328.125	3468.75	3539.062	3585.938	70.312	257.812	0.7143	0.0714	0.4286	0.9286	1	0.1493	0.2773	green	anuran	pulse	LVR
2622	Spectrogram 1	1	28824.1846	28824.498219963	3296.703	3589.744	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	24.1846	3515.625	3328.125	3468.75	3539.062	3585.938	70.312	257.812	0.7143	0.0714	0.4286	0.9286	1	0.1493	0.2773	green	anuran	pulse	LVR
2623	Spectrogram 1	1	28825.896	28826.209619963	3326.007	3589.744	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	25.896	3515.625	3375	3492.188	3539.062	3585.938	46.875	210.938	0.7143	0.1429	0.4286	0.9286	1	0.1493	0.256	green	anuran	pulse	LVR
2635	Spectrogram 1	1	28846.9444	28847.240098822	3267.399	3560.44	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	46.9444	3515.625	3304.688	3421.875	3539.062	3539.062	117.188	234.375	0.8462	0.0769	0.3846	0.9231	1	0.1493	0.256	green	anuran	pulse	LVR
2636	Spectrogram 1	1	28848.0914	28848.431901674	3311.355	3589.744	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	48.0914	3515.625	3375	3492.188	3539.062	3585.938	46.875	210.938	0.8	0.1333	0.5333	0.8667	1	0.1067	0.2773	green	anuran	pulse	LVR
2638	Spectrogram 1	1	28849.2652	28849.551938252	3340.659	3604.396	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	49.2652	3539.062	3375	3515.625	3562.5	3585.938	46.875	210.938	0.75	0.0833	0.4167	0.9167	1	0.128	0.2347	green	anuran	pulse	LVR
2640	Spectrogram 1	1	28850.5018	28850.797498822	3340.659	3619.048	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	50.5018	3539.062	3375	3515.625	3562.5	3609.375	46.875	234.375	0.6923	0.0769	0.3846	0.9231	1	0.1493	0.256	green	anuran	pulse	LVR
2642	Spectrogram 1	1	28851.8638	28852.168459392	3326.007	3604.396	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	51.8638	3539.062	3351.562	3492.188	3539.062	3585.938	46.875	234.375	0.7692	0.0769	0.4615	0.9231	1	0.128	0.256	green	anuran	pulse	LVR
2644	Spectrogram 1	1	28853.181	28853.476698822	3311.355	3648.352	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	53.181	3539.062	3375	3515.625	3562.5	3609.375	46.875	234.375	0.6923	0.0769	0.3846	0.9231	1	0.1493	0.256	green	anuran	pulse	LVR
2645	Spectrogram 1	1	28858.5663	28858.870959393	3355.311	3663.004	S1130_048K_LVR_10458035_20250520_030000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_030000.flac	58.5663	3539.062	3398.438	3515.625	3562.5	3632.812	46.875	234.375	0.6923	0.0769	0.3846	0.9231	1	0.1493	0.256	green	anuran	pulse	LVR
2678	Spectrogram 1	1	29404.552	29404.829777681	3296.703	3663.004	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	4.552	3515.625	3304.688	3421.875	3609.375	3656.25	187.5	351.562	0.3333	0	0.1667	0.5833	0.9167	0.1067	0.2347	green	anuran	pulse	LVR
2680	Spectrogram 1	1	29406.3083	29406.612959393	3340.659	3604.396	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	6.3083	3515.625	3351.562	3421.875	3539.062	3585.938	117.188	234.375	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2682	Spectrogram 1	1	29407.9659	29408.279519963	3326.007	3604.396	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	7.9659	3492.188	3328.125	3421.875	3539.062	3585.938	117.188	257.812	0.2143	0	0.0714	0.5714	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2683	Spectrogram 1	1	29409.4265	29409.713238252	3355.311	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	9.4265	3515.625	3375	3445.312	3562.5	3609.375	117.188	234.375	0.2308	0	0.0769	0.5385	0.9231	0.128	0.256	green	anuran	pulse	LVR
2684	Spectrogram 1	1	29410.6631	29410.976719963	3311.355	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	10.6631	3515.625	3328.125	3421.875	3539.062	3609.375	117.188	281.25	0.2143	0	0.0714	0.5714	1	0.1493	0.2987	green	anuran	pulse	LVR
2686	Spectrogram 1	1	29411.8996	29412.222180533	3311.355	3663.004	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	11.8996	3539.062	3351.562	3445.312	3632.812	3656.25	187.5	304.688	0.2857	0	0.1429	0.5714	0.9286	0.128	0.2773	green	anuran	pulse	LVR
2688	Spectrogram 1	1	29413.2706	29413.557338252	3355.311	3633.7	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	13.2706	3515.625	3375	3468.75	3585.938	3632.812	117.188	257.812	0.25	0	0.0833	0.5	0.9167	0.1067	0.2347	green	anuran	pulse	LVR
2689	Spectrogram 1	1	29414.7043	29414.982077681	3369.963	3619.048	S1130_048K_LVR_10458035_20250520_031500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_031500.flac	14.7043	3515.625	3375	3445.312	3562.5	3609.375	117.188	234.375	0.1667	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
